20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/2024 CHS Annual Meeting – Financial report by Olivia Nelligan.mp4,2024 CHS Annual Meeting – Financial report by Olivia Nelligan.mp4,.mp4,ok,,CHS Financial Report,finance,Fiscal Year 2024; Financial Performance; Energy Segment; Ag Segment; Nitrogen Production; Corporate and Other,False,0.9,Executive Vice President presents the CHS Financial Report for Fiscal Year 2024 highlighting a decline in revenue due to lower commodity prices but solid financial performance overall.,,,0.0,,faster_whisper,,,"{""ai_fast"": {""category"": ""CHS Financial Report"", ""domain"": ""finance"", ""tags"": [""Fiscal Year 2024"", ""Financial Performance"", ""Energy Segment"", ""Ag Segment"", ""Nitrogen Production"", ""Corporate and Other""], ""contains_pii"": false, ""confidence"": 0.9, ""summary"": ""Executive Vice President presents the CHS Financial Report for Fiscal Year 2024 highlighting a decline in revenue due to lower commodity prices but solid financial performance overall."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""CHS Financial Report"", ""confidence"": 0.0, ""pii"": [], ""glossary_terms"": [], ""summary"": """", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",31008362,2025-08-20T01:28:05.594661+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/shoe sizes.pdf,shoe sizes.pdf,.pdf,ok,,Product Catalog,it,Men's Shoes; Women's Shoes; Youth's Shoes; Fringe Shoes,False,0.9,"This file appears to be a product catalog listing various sizes and types of shoes for men, women, and youth.",,,0.0,,ocr,1,,"{""ai_fast"": {""category"": ""Product Catalog"", ""domain"": ""it"", ""tags"": [""Men's Shoes"", ""Women's Shoes"", ""Youth's Shoes"", ""Fringe Shoes""], ""contains_pii"": false, ""confidence"": 0.9, ""summary"": ""This file appears to be a product catalog listing various sizes and types of shoes for men, women, and youth."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Product Catalog"", ""confidence"": 0.0, ""pii"": [], ""glossary_terms"": [], ""summary"": """", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",24052,2025-08-20T01:28:21.899148+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Unrivaled_Team_Wear_Assessment_V1.1.pptx,Unrivaled_Team_Wear_Assessment_V1.1.pptx,.pptx,ok,,Business Strategy,it,Data Catalog; Data Asset Inventory; Heat Map; Assessment & Discovery; Business Impact Analysis; System Fit-Gap Analysis; Target State Business Application Recommendation,False,0.95,"This document outlines a Data Catalog solution for Unrivaled Team Wear - Company A by Anblicks, aiming to gather data asset inventory and perform various business processes analysis.",,,0.0,,python-pptx,,,"{""ai_fast"": {""category"": ""Business Strategy"", ""domain"": ""it"", ""tags"": [""Data Catalog"", ""Data Asset Inventory"", ""Heat Map"", ""Assessment & Discovery"", ""Business Impact Analysis"", ""System Fit-Gap Analysis"", ""Target State Business Application Recommendation""], ""contains_pii"": false, ""confidence"": 0.95, ""summary"": ""This document outlines a Data Catalog solution for Unrivaled Team Wear - Company A by Anblicks, aiming to gather data asset inventory and perform various business processes analysis."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Business Strategy"", ""confidence"": 0.0, ""pii"": [], ""glossary_terms"": [], ""summary"": """", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",27837969,2025-08-20T01:28:37.860863+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/SampleCatalogData_load.xlsx,SampleCatalogData_load.xlsx,.xlsx,ok,,Project Proposal,engineering,proposal; engineering project; spec; architecture; build; deploy,False,0.8,"An engineering proposal outlining a new project with specifications, architecture details, and potential impact on business units.",,metadata; data_asset_type; business_process; impacted_units; creation_date; access_date; ownership,0.0,,openpyxl,,,"{""ai_fast"": {""category"": ""Project Proposal"", ""domain"": ""engineering"", ""tags"": [""proposal"", ""engineering project"", ""spec"", ""architecture"", ""build"", ""deploy""], ""contains_pii"": false, ""confidence"": 0.8, ""summary"": ""An engineering proposal outlining a new project with specifications, architecture details, and potential impact on business units."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Project Proposal"", ""confidence"": 0.95, ""pii"": [], ""glossary_terms"": [""metadata"", ""data_asset_type"", ""business_process"", ""impacted_units"", ""creation_date"", ""access_date"", ""ownership""], ""summary"": ""The provided content outlines a metadata framework for data assets including details such as asset type, description, ownership, and business process involvement. It highlights the importance of tracking creation and access dates alongside impacted business units to ensure proper governance."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",9791,2025-08-20T01:29:20.897630+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/DataLoad.txt,DataLoad.txt,.txt,ok,,Budget Overview,finance,Budget; Fiscal Year; Department; Amount,True,0.95,This file contains a budget overview for various departments in the fiscal year 2025.,name,budget; forecast; actual_spend; variance; last_updated; department_finance; plan_id; fiscal_year; finance_data; management_metrics,0.0,,text,,,"{""ai_fast"": {""category"": ""Budget Overview"", ""domain"": ""finance"", ""tags"": [""Budget"", ""Fiscal Year"", ""Department"", ""Amount""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""This file contains a budget overview for various departments in the fiscal year 2025."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Budget Overview"", ""confidence"": 0.95, ""pii"": [""name""], ""glossary_terms"": [""budget"", ""forecast"", ""actual_spend"", ""variance"", ""last_updated"", ""department_finance"", ""plan_id"", ""fiscal_year"", ""finance_data"", ""management_metrics""], ""summary"": ""This dataset provides budget management details for various departments within an organization. It includes fields such as Plan ID, Department name, Fiscal Year, Budget Amounts, Actual Spend, and Last Updated information."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",436,2025-08-20T01:30:09.210740+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Assessment_Questionnaire_v1.1.xlsx,Assessment_Questionnaire_v1.1.xlsx,.xlsx,ok,,Business Strategy,general,Company A; Company B; Data Asset Classification; Overall Understanding; Phase 1; Structured Data,False,0.8,"This document discusses the strategy for classifying data assets between Company A and B, with a focus on Phase 1 and structured data.",,data classification; company comparison; phase 1 review; structured data,0.0,,openpyxl,,,"{""ai_fast"": {""category"": ""Business Strategy"", ""domain"": ""general"", ""tags"": [""Company A"", ""Company B"", ""Data Asset Classification"", ""Overall Understanding"", ""Phase 1"", ""Structured Data""], ""contains_pii"": false, ""confidence"": 0.8, ""summary"": ""This document discusses the strategy for classifying data assets between Company A and B, with a focus on Phase 1 and structured data."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Business Strategy"", ""confidence"": 0.85, ""pii"": [], ""glossary_terms"": [""data classification"", ""company comparison"", ""phase 1 review"", ""structured data""], ""summary"": ""The document outlines initial discussions on classifying data assets for Company A and B, explores the differences between these companies, and reviews Phase 1 activities. It also inquires about details related to structured data exploration."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",14448,2025-08-20T01:30:54.720188+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Voice_chat.docx,Voice_chat.docx,.docx,ok,,Business Strategy Meeting,it,ERP; SAP; Cognitas; UST; Kirp; NOE; ROE; score,False,0.85,"Meeting to discuss and align on the core business system platform for Unrivaled. Discussion includes plans to move data to the cloud, remediate infrastructure, and better understand the unstructured data around the enterprise.",,,0.0,,docx2txt,,,"{""ai_fast"": {""category"": ""Business Strategy Meeting"", ""domain"": ""it"", ""tags"": [""ERP"", ""SAP"", ""Cognitas"", ""UST"", ""Kirp"", ""NOE"", ""ROE"", ""score""], ""contains_pii"": false, ""confidence"": 0.85, ""summary"": ""Meeting to discuss and align on the core business system platform for Unrivaled. Discussion includes plans to move data to the cloud, remediate infrastructure, and better understand the unstructured data around the enterprise."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""unknown"", ""confidence"": 0.4, ""pii"": [], ""glossary_terms"": [], ""summary"": ""Transcript\n\nJuly 3, 2025, 3:32PM\n\n\nScott Gowdish started transcription\n\n\nMike Wind   0:03\nOurselves, because I want to kind of like go to framing what we're going to try to achieve and what each partner's role is in the process here. And then you can kind of introduce the people from your team after that and then we'll kind of jump into some some things we want to do to get this off the ground.\n\n\nSuresh Thiagaraja Viswanathan   0:10\nOK.\n\n\nMike Wind   0:20\nSo that's the the chain of events. I did..."", ""prompt_version"": ""deep-fallback""}, ""ai_cost_usd"": 0.0}",162398,2025-08-20T01:33:10.719163+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-25 075255.png,Screenshot 2025-07-25 075255.png,.png,ok,,Project Deliverables Overview,engineering,Phase 2; Deliverable Mapping; TVM; On-Prem; Apps and Data; KERP; MS Access; Oracle,False,0.85,"This document outlines the deliverables for Phase 2 of a project named TVM, possibly related to an on-premises system utilizing apps and data, with mentions of platforms like KERP, MS Access, and Oracle.",,TVM; Phase 2; Deliverable Mapping; Platform Migration; Sunset Scenario; Oracle Database; Windows Platform,0.0,,tesseract,,,"{""ai_fast"": {""category"": ""Project Deliverables Overview"", ""domain"": ""engineering"", ""tags"": [""Phase 2"", ""Deliverable Mapping"", ""TVM"", ""On-Prem"", ""Apps and Data"", ""KERP"", ""MS Access"", ""Oracle""], ""contains_pii"": false, ""confidence"": 0.85, ""summary"": ""This document outlines the deliverables for Phase 2 of a project named TVM, possibly related to an on-premises system utilizing apps and data, with mentions of platforms like KERP, MS Access, and Oracle."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Project Deliverables Overview"", ""confidence"": 0.9, ""pii"": [], ""glossary_terms"": [""TVM"", ""Phase 2"", ""Deliverable Mapping"", ""Platform Migration"", ""Sunset Scenario"", ""Oracle Database"", ""Windows Platform""], ""summary"": ""This document provides an overview of Phase 2 deliverable mapping for TVM, detailing application and data platforms in various environments. It outlines current systems, planned migrations to Oracle or Windows platforms, and potential sunset scenarios."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",359263,2025-08-20T01:34:13.332112+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-30 202355.png,Screenshot 2025-07-30 202355.png,.png,ok,,Inventory List,operations,Inventory; Shop; Division; Year; Files; Folders,False,0.9,"This appears to be a list of inventory for multiple shops by division for a year, stored in a file folder.",,,0.0,,tesseract,,,"{""ai_fast"": {""category"": ""Inventory List"", ""domain"": ""operations"", ""tags"": [""Inventory"", ""Shop"", ""Division"", ""Year"", ""Files"", ""Folders""], ""contains_pii"": false, ""confidence"": 0.9, ""summary"": ""This appears to be a list of inventory for multiple shops by division for a year, stored in a file folder."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Inventory List"", ""confidence"": 0.0, ""pii"": [], ""glossary_terms"": [], ""summary"": """", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",43504,2025-08-20T01:34:30.755914+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-03 110017.png,Screenshot 2025-07-03 110017.png,.png,ok,,,,,,,,,,,,azure-disabled,,,{},374696,2025-08-20T01:34:30.895374+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-21 095659.png,Screenshot 2025-07-21 095659.png,.png,ok,,Access Denial Notice,general,access denial; correlation ID; date and time; user; issue type,True,0.95,An email regarding access denial to a resource with the provided technical details for troubleshooting.,email,access denied; permissions; admin; support team; correlation id; technical details; sign out; office 365 services,0.0,,tesseract,,,"{""ai_fast"": {""category"": ""Access Denial Notice"", ""domain"": ""general"", ""tags"": [""access denial"", ""correlation ID"", ""date and time"", ""user"", ""issue type""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""An email regarding access denial to a resource with the provided technical details for troubleshooting."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Access Denial Notice"", ""confidence"": 1.0, ""pii"": [""email""], ""glossary_terms"": [""access denied"", ""permissions"", ""admin"", ""support team"", ""correlation id"", ""technical details"", ""sign out"", ""office 365 services""], ""summary"": ""This message indicates a user lacks permission to access a resource and provides guidance on how to resolve the issue, including contacting an administrator or support team for further assistance."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",75293,2025-08-20T01:35:20.248726+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Screenshots/Screenshot 2025-07-18 150118.png,Screenshot 2025-07-18 150118.png,.png,ok,,IT Infrastructure,it,VPN; IPAddress; Username; Tech Support,True,0.85,"This file appears to contain sensitive IT infrastructure details, including a VPN connection, IP address, and username, which may include personally identifiable information.",email; ip_address,vpn; ipv4; data_transfer_statistics; username; session_duration,0.0,,tesseract,,,"{""ai_fast"": {""category"": ""IT Infrastructure"", ""domain"": ""it"", ""tags"": [""VPN"", ""IPAddress"", ""Username"", ""Tech Support""], ""contains_pii"": true, ""confidence"": 0.85, ""summary"": ""This file appears to contain sensitive IT infrastructure details, including a VPN connection, IP address, and username, which may include personally identifiable information."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""IT Infrastructure"", ""confidence"": 0.95, ""pii"": [""email"", ""ip_address""], ""glossary_terms"": [""vpn"", ""ipv4"", ""data_transfer_statistics"", ""username"", ""session_duration""], ""summary"": ""This content appears to be a summary of a connected Virtual Private Network (VPN) session, including details such as IP address, username, and data transfer statistics."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",72381,2025-08-20T01:36:14.836177+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/company-document-text.csv,company-document-text.csv,.csv,ok,,Order Management,it,order; shipping; customer; product; invoice; purchase order,True,0.85,"Contains customer and employee details along with shipping, product, and invoice information.",,,0.0,,text,,,"{""ai_fast"": {""category"": ""Order Management"", ""domain"": ""it"", ""tags"": [""order"", ""shipping"", ""customer"", ""product"", ""invoice"", ""purchase order""], ""contains_pii"": true, ""confidence"": 0.85, ""summary"": ""Contains customer and employee details along with shipping, product, and invoice information."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""unknown"", ""confidence"": 0.4, ""pii"": [], ""glossary_terms"": [], ""summary"": ""text,label,word_count\norder id  10718 shipping details  ship name  königlich essen ship address  maubelstr. 90 ship city  brandenburg ship region  western europe ship postal code  14776 ship country  germany customer details  customer id  koene customer name  königlich essen employee details  employee name  nancy davolio shipper details  shipper id  3 shipper name  federal shipping order details  order date  2017-10-27 shipped date  2017-10-29 products  ------------------------------------------..."", ""prompt_version"": ""deep-fallback""}, ""ai_cost_usd"": 0.0}",1375877,2025-08-20T01:38:26.418999+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10248.pdf,invoice_10248.pdf,.pdf,ok,,Invoice Report,finance,Invoice; Order ID; Customer ID; Order Date; Customer Details; Address; City; Postal Code,True,0.95,A financial document containing customer and order details for an invoice.,name; address; phone,invoice; order_id; customer_id; contact_name; shipping_address; product_details; unit_price; totalprice,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice Report"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order ID"", ""Customer ID"", ""Order Date"", ""Customer Details"", ""Address"", ""City"", ""Postal Code""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document containing customer and order details for an invoice."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice Report"", ""confidence"": 0.95, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""contact_name"", ""shipping_address"", ""product_details"", ""unit_price"", ""totalprice""], ""summary"": ""This invoice document contains detailed information about an order including customer and product details, such as contact name, address, phone number, fax, and products ordered with their quantities and prices."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2052,2025-08-20T01:47:49.366554+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10249.pdf,invoice_10249.pdf,.pdf,ok,,Purchase Invoice,finance,Invoice; Order ID; Customer ID; Order Date; Address; City; Postal Code; Country,True,0.95,"A purchase invoice for a customer named Karin Josephs, with products including Tofu and Manjimup Dried Apples, totaling 1863.4.",name; address; phone,invoice; order_id; customer_id; contact_name; product_details; unit_price; totalprice; fax_number; postal_code; country,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Purchase Invoice"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order ID"", ""Customer ID"", ""Order Date"", ""Address"", ""City"", ""Postal Code"", ""Country""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A purchase invoice for a customer named Karin Josephs, with products including Tofu and Manjimup Dried Apples, totaling 1863.4."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Purchase Invoice"", ""confidence"": 0.95, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""contact_name"", ""product_details"", ""unit_price"", ""totalprice"", ""fax_number"", ""postal_code"", ""country""], ""summary"": ""This invoice document details an order with Order ID 10249 for customer TOMSP, placing emphasis on the product purchase including Tofu and Manjimup Dried Apples. It also contains contact information such as a name, address, phone number, and fax number."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",1986,2025-08-20T01:48:41.476511+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10254.pdf,invoice_10254.pdf,.pdf,ok,,Invoice Report,finance,Invoice; Order ID; Customer ID; Order Date; Customer Details; Address; City; Postal Code,True,0.95,A financial document containing customer and product details for order 10254.,name; address; phone,invoice; order_id; customer_details; contact_name; product_details; unit_price; total_price; country; postal_code; currency; billing_address,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice Report"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order ID"", ""Customer ID"", ""Order Date"", ""Customer Details"", ""Address"", ""City"", ""Postal Code""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document containing customer and product details for order 10254."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice Report"", ""confidence"": 1.0, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_details"", ""contact_name"", ""product_details"", ""unit_price"", ""total_price"", ""country"", ""postal_code"", ""currency"", ""billing_address""], ""summary"": ""This invoice includes customer and product details for an order placed on July 11, 2016 with Order ID 10254 from a customer in Switzerland. It lists the contact name, address, phone number of the customer along with detailed product information including quantity and unit price."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2039,2025-08-20T01:49:40.600694+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10253.pdf,invoice_10253.pdf,.pdf,ok,,Invoice Report,finance,Invoice; Order ID; Customer ID; Order Date; Address; City; Postal Code; Country,True,0.95,A financial document containing customer and product details for an order with total price.,name; address; phone,invoice; order_id; customer_id; contact_name; billing_address; product_details; unit_price; total_price; fax_number; country_code; postal_code; currency_exchange,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice Report"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order ID"", ""Customer ID"", ""Order Date"", ""Address"", ""City"", ""Postal Code"", ""Country""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document containing customer and product details for an order with total price."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice Report"", ""confidence"": 0.95, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""contact_name"", ""billing_address"", ""product_details"", ""unit_price"", ""total_price"", ""fax_number"", ""country_code"", ""postal_code"", ""currency_exchange""], ""summary"": ""This invoice document contains billing details for an order placed by customer HANAR on July 10, 2016. It includes the customer's contact name, address in Brazil, and phone number. The product details section lists two products with their unit prices and quantities, leading to a total price of $1444.80."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2057,2025-08-20T01:59:59.670581+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10252.pdf,invoice_10252.pdf,.pdf,ok,,Invoice Report,finance,Invoice; Order; Customer Details; Product Details,True,0.95,A financial document containing customer and product details for an order with ID 10252.,name; address; phone,invoice; order_id; customer_id; product_details; unit_price; totalprice; contact_name; postal_code; country,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice Report"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order"", ""Customer Details"", ""Product Details""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document containing customer and product details for an order with ID 10252."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice Report"", ""confidence"": 1.0, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""product_details"", ""unit_price"", ""totalprice"", ""contact_name"", ""postal_code"", ""country""], ""summary"": ""This document is an invoice for Order ID 10252 placed on July 9, 2016 by Customer ID SUPRD from Belgium. It includes customer contact and address information along with product details including quantities and prices."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2058,2025-08-20T02:14:53.407049+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10250.pdf,invoice_10250.pdf,.pdf,ok,,Invoice,finance,Invoice; Order; Customer; Product; Brazil; Address; Phone; Fax,True,0.95,A financial document detailing an order of food products from a customer in Brazil.,email; phone,invoice; order_id; customer_id; billing_address; product_details; total_price,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order"", ""Customer"", ""Product"", ""Brazil"", ""Address"", ""Phone"", ""Fax""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document detailing an order of food products from a customer in Brazil."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice"", ""confidence"": 0.95, ""pii"": [""email"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""billing_address"", ""product_details"", ""total_price""], ""summary"": ""This document is an invoice for order ID 10250 placed by customer HANAR on July 8, 2016. It includes detailed billing information and a list of products purchased."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2093,2025-08-20T02:16:38.985483+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/invoices/invoice_10251.pdf,invoice_10251.pdf,.pdf,ok,,Invoice Report,finance,Invoice; Order; Customer Details; Product Details; Total Price,True,0.95,"A financial document detailing an order with customer and product information, total price, and contact details.",name; address; phone,invoice; order_id; customer_id; contact_name; product_details; unit_price; totalprice; quantity; country_code; postal_code; fax_number,0.0,,pymupdf,1,,"{""ai_fast"": {""category"": ""Invoice Report"", ""domain"": ""finance"", ""tags"": [""Invoice"", ""Order"", ""Customer Details"", ""Product Details"", ""Total Price""], ""contains_pii"": true, ""confidence"": 0.95, ""summary"": ""A financial document detailing an order with customer and product information, total price, and contact details."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Invoice Report"", ""confidence"": 1.0, ""pii"": [""name"", ""address"", ""phone""], ""glossary_terms"": [""invoice"", ""order_id"", ""customer_id"", ""contact_name"", ""product_details"", ""unit_price"", ""totalprice"", ""quantity"", ""country_code"", ""postal_code"", ""fax_number""], ""summary"": ""This invoice document outlines an order placed by a customer in France, detailing product information and total price. It includes personal contact details such as name, address, phone number, and contains specific product IDs, names, quantities, and unit prices."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2058,2025-08-20T02:18:44.356149+00:00
20250819_212701_867a9bfb,/Users/vamsi_mure/Documents/mcp_ai-v2/mcp_ai/input_files/SampleFiles/Company dataset - pdfs/CompanyDocuments/Shipping orders/order_10251.pdf,order_10251.pdf,.pdf,ok,,Order Details,it,order; shipping; customer; employee; shipper; product,True,0.85,"An order details file containing customer and employee information, along with shipping and product details.",name; address,order_id; shipping_details; customer_name; employee_name; shipper_name; product_quantity; unit_price; total_amount; order_date; shipped_date,0.0,,pymupdf,2,,"{""ai_fast"": {""category"": ""Order Details"", ""domain"": ""it"", ""tags"": [""order"", ""shipping"", ""customer"", ""employee"", ""shipper"", ""product""], ""contains_pii"": true, ""confidence"": 0.85, ""summary"": ""An order details file containing customer and employee information, along with shipping and product details."", ""prompt_version"": ""fast-v2-rich""}, ""ai_deep_local"": {""category"": ""Order Details"", ""confidence"": 0.95, ""pii"": [""name"", ""address""], ""glossary_terms"": [""order_id"", ""shipping_details"", ""customer_name"", ""employee_name"", ""shipper_name"", ""product_quantity"", ""unit_price"", ""total_amount"", ""order_date"", ""shipped_date""], ""summary"": ""This document contains shipping and order details for a customer named 'Victuailles en stock' with an order shipped by 'Speedy Express'. It includes specific products ordered, their quantities, unit prices, and total amounts."", ""prompt_version"": ""deep-v2-rich""}, ""ai_cost_usd"": 0.0}",2786,2025-08-20T02:35:33.768409+00:00
